year,amu,area_name,carcass_size,harvest_date,harvest_date_iso,location,length_ft,length_in,length_total_in,length_cm,length_m,exact_duplicate_group_id,exact_duplicate_group_count,is_exact_duplicate_group,source_file,source_query_year,source_query_area,source_row_number
2014,722,ORANGE LAKE,8 ft. 0 in.,10/19/2014,2014-10-19,,8,0,96,243.8400,2.438400,4848,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,43
2014,722,ORANGE LAKE,7 ft. 9 in.,08/23/2014,2014-08-23,,7,9,93,236.2200,2.362200,4838,2,TRUE,data-search (12).csv,2014,ORANGE LAKE,44
2014,722,ORANGE LAKE,7 ft. 9 in.,08/23/2014,2014-08-23,,7,9,93,236.2200,2.362200,4838,2,TRUE,data-search (12).csv,2014,ORANGE LAKE,45
2014,722,ORANGE LAKE,7 ft. 9 in.,09/06/2014,2014-09-06,,7,9,93,236.2200,2.362200,4839,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,46
2014,722,ORANGE LAKE,7 ft. 9 in.,10/31/2014,2014-10-31,,7,9,93,236.2200,2.362200,4840,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,47
2014,722,ORANGE LAKE,7 ft. 8 in.,08/24/2014,2014-08-24,,7,8,92,233.6800,2.336800,4833,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,48
2014,722,ORANGE LAKE,7 ft. 8 in.,08/28/2014,2014-08-28,,7,8,92,233.6800,2.336800,4834,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,49
2014,722,ORANGE LAKE,7 ft. 8 in.,09/04/2014,2014-09-04,,7,8,92,233.6800,2.336800,4835,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,50
2014,722,ORANGE LAKE,7 ft. 8 in.,10/28/2014,2014-10-28,,7,8,92,233.6800,2.336800,4836,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,51
2014,722,ORANGE LAKE,7 ft. 8 in.,11/01/2014,2014-11-01,,7,8,92,233.6800,2.336800,4837,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,52
2014,722,ORANGE LAKE,7 ft. 7 in.,10/28/2014,2014-10-28,,7,7,91,231.1400,2.311400,4832,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,53
2014,722,ORANGE LAKE,7 ft. 6 in.,08/16/2014,2014-08-16,,7,6,90,228.6000,2.286000,4827,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,54
2014,722,ORANGE LAKE,7 ft. 6 in.,09/30/2014,2014-09-30,,7,6,90,228.6000,2.286000,4828,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,55
2014,722,ORANGE LAKE,7 ft. 6 in.,10/03/2014,2014-10-03,,7,6,90,228.6000,2.286000,4829,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,56
2014,722,ORANGE LAKE,7 ft. 6 in.,10/15/2014,2014-10-15,,7,6,90,228.6000,2.286000,4830,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,57
2014,722,ORANGE LAKE,7 ft. 6 in.,10/31/2014,2014-10-31,,7,6,90,228.6000,2.286000,4831,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,58
2014,722,ORANGE LAKE,7 ft. 5 in.,08/15/2014,2014-08-15,,7,5,89,226.0600,2.260600,4824,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,59
2014,722,ORANGE LAKE,7 ft. 5 in.,08/31/2014,2014-08-31,,7,5,89,226.0600,2.260600,4825,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,60
2014,722,ORANGE LAKE,7 ft. 5 in.,09/30/2014,2014-09-30,,7,5,89,226.0600,2.260600,4826,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,61
2014,722,ORANGE LAKE,7 ft. 4 in.,08/21/2014,2014-08-21,,7,4,88,223.5200,2.235200,4819,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,62
2014,722,ORANGE LAKE,7 ft. 4 in.,08/22/2014,2014-08-22,,7,4,88,223.5200,2.235200,4820,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,63
2014,722,ORANGE LAKE,7 ft. 4 in.,08/24/2014,2014-08-24,,7,4,88,223.5200,2.235200,4821,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,64
2014,722,ORANGE LAKE,7 ft. 4 in.,08/29/2014,2014-08-29,,7,4,88,223.5200,2.235200,4822,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,65
2014,722,ORANGE LAKE,7 ft. 4 in.,09/07/2014,2014-09-07,,7,4,88,223.5200,2.235200,4823,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,66
2014,722,ORANGE LAKE,7 ft. 3 in.,08/22/2014,2014-08-22,,7,3,87,220.9800,2.209800,4815,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,67
2014,722,ORANGE LAKE,7 ft. 3 in.,08/27/2014,2014-08-27,,7,3,87,220.9800,2.209800,4816,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,68
2014,722,ORANGE LAKE,7 ft. 3 in.,09/22/2014,2014-09-22,,7,3,87,220.9800,2.209800,4817,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,69
2014,722,ORANGE LAKE,7 ft. 3 in.,09/27/2014,2014-09-27,,7,3,87,220.9800,2.209800,4818,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,70
2014,722,ORANGE LAKE,7 ft. 2 in.,10/13/2014,2014-10-13,,7,2,86,218.4400,2.184400,4812,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,71
2014,722,ORANGE LAKE,7 ft. 2 in.,10/26/2014,2014-10-26,,7,2,86,218.4400,2.184400,4813,2,TRUE,data-search (12).csv,2014,ORANGE LAKE,72
2014,722,ORANGE LAKE,7 ft. 2 in.,10/26/2014,2014-10-26,,7,2,86,218.4400,2.184400,4813,2,TRUE,data-search (12).csv,2014,ORANGE LAKE,73
2014,722,ORANGE LAKE,7 ft. 2 in.,10/28/2014,2014-10-28,,7,2,86,218.4400,2.184400,4814,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,74
2014,722,ORANGE LAKE,7 ft. 11 in.,10/04/2014,2014-10-04,,7,11,95,241.3000,2.413000,4810,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,75
2014,722,ORANGE LAKE,7 ft. 11 in.,10/27/2014,2014-10-27,,7,11,95,241.3000,2.413000,4811,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,76
2014,722,ORANGE LAKE,7 ft. 10 in.,08/17/2014,2014-08-17,,7,10,94,238.7600,2.387600,4808,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,77
2014,722,ORANGE LAKE,7 ft. 10 in.,08/23/2014,2014-08-23,,7,10,94,238.7600,2.387600,4809,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,78
2014,722,ORANGE LAKE,7 ft. 1 in.,10/19/2014,2014-10-19,,7,1,85,215.9000,2.159000,4807,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,79
2014,722,ORANGE LAKE,7 ft. 0 in.,09/05/2014,2014-09-05,,7,0,84,213.3600,2.133600,4803,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,80
2014,722,ORANGE LAKE,7 ft. 0 in.,09/09/2014,2014-09-09,,7,0,84,213.3600,2.133600,4804,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,81
2014,722,ORANGE LAKE,7 ft. 0 in.,10/04/2014,2014-10-04,,7,0,84,213.3600,2.133600,4805,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,82
2014,722,ORANGE LAKE,7 ft. 0 in.,10/08/2014,2014-10-08,,7,0,84,213.3600,2.133600,4806,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,83
2014,722,ORANGE LAKE,6 ft. 9 in.,09/27/2014,2014-09-27,,6,9,81,205.7400,2.057400,4802,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,84
2014,722,ORANGE LAKE,6 ft. 8 in.,08/22/2014,2014-08-22,,6,8,80,203.2000,2.032000,4801,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,85
2014,722,ORANGE LAKE,6 ft. 7 in.,08/26/2014,2014-08-26,,6,7,79,200.6600,2.006600,4798,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,86
2014,722,ORANGE LAKE,6 ft. 7 in.,08/27/2014,2014-08-27,,6,7,79,200.6600,2.006600,4799,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,87
2014,722,ORANGE LAKE,6 ft. 7 in.,10/10/2014,2014-10-10,,6,7,79,200.6600,2.006600,4800,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,88
2014,722,ORANGE LAKE,6 ft. 6 in.,08/31/2014,2014-08-31,,6,6,78,198.1200,1.981200,4794,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,89
2014,722,ORANGE LAKE,6 ft. 6 in.,10/18/2014,2014-10-18,,6,6,78,198.1200,1.981200,4795,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,90
2014,722,ORANGE LAKE,6 ft. 6 in.,10/26/2014,2014-10-26,,6,6,78,198.1200,1.981200,4796,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,91
2014,722,ORANGE LAKE,6 ft. 6 in.,11/01/2014,2014-11-01,,6,6,78,198.1200,1.981200,4797,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,92
2014,722,ORANGE LAKE,6 ft. 5 in.,09/27/2014,2014-09-27,,6,5,77,195.5800,1.955800,4791,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,93
2014,722,ORANGE LAKE,6 ft. 5 in.,10/10/2014,2014-10-10,,6,5,77,195.5800,1.955800,4792,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,94
2014,722,ORANGE LAKE,6 ft. 5 in.,10/29/2014,2014-10-29,,6,5,77,195.5800,1.955800,4793,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,95
2014,722,ORANGE LAKE,6 ft. 4 in.,08/21/2014,2014-08-21,,6,4,76,193.0400,1.930400,4789,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,96
2014,722,ORANGE LAKE,6 ft. 4 in.,10/29/2014,2014-10-29,,6,4,76,193.0400,1.930400,4790,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,97
2014,722,ORANGE LAKE,6 ft. 3 in.,08/18/2014,2014-08-18,,6,3,75,190.5000,1.905000,4783,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,98
2014,722,ORANGE LAKE,6 ft. 3 in.,09/05/2014,2014-09-05,,6,3,75,190.5000,1.905000,4784,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,99
2014,722,ORANGE LAKE,6 ft. 3 in.,09/12/2014,2014-09-12,,6,3,75,190.5000,1.905000,4785,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,100
2014,722,ORANGE LAKE,6 ft. 3 in.,10/08/2014,2014-10-08,,6,3,75,190.5000,1.905000,4786,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,101
2014,722,ORANGE LAKE,6 ft. 3 in.,10/26/2014,2014-10-26,,6,3,75,190.5000,1.905000,4787,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,102
2014,722,ORANGE LAKE,6 ft. 3 in.,10/29/2014,2014-10-29,,6,3,75,190.5000,1.905000,4788,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,103
2014,722,ORANGE LAKE,6 ft. 2 in.,09/13/2014,2014-09-13,,6,2,74,187.9600,1.879600,4780,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,104
2014,722,ORANGE LAKE,6 ft. 2 in.,10/18/2014,2014-10-18,,6,2,74,187.9600,1.879600,4781,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,105
2014,722,ORANGE LAKE,6 ft. 2 in.,10/30/2014,2014-10-30,,6,2,74,187.9600,1.879600,4782,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,106
2014,722,ORANGE LAKE,6 ft. 11 in.,08/30/2014,2014-08-30,,6,11,83,210.8200,2.108200,4779,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,107
2014,722,ORANGE LAKE,6 ft. 10 in.,09/14/2014,2014-09-14,,6,10,82,208.2800,2.082800,4776,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,108
2014,722,ORANGE LAKE,6 ft. 10 in.,09/28/2014,2014-09-28,,6,10,82,208.2800,2.082800,4777,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,109
2014,722,ORANGE LAKE,6 ft. 10 in.,10/13/2014,2014-10-13,,6,10,82,208.2800,2.082800,4778,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,110
2014,722,ORANGE LAKE,6 ft. 1 in.,09/06/2014,2014-09-06,,6,1,73,185.4200,1.854200,4773,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,111
2014,722,ORANGE LAKE,6 ft. 1 in.,09/10/2014,2014-09-10,,6,1,73,185.4200,1.854200,4774,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,112
2014,722,ORANGE LAKE,6 ft. 1 in.,09/27/2014,2014-09-27,,6,1,73,185.4200,1.854200,4775,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,113
2014,722,ORANGE LAKE,6 ft. 0 in.,08/16/2014,2014-08-16,,6,0,72,182.8800,1.828800,4768,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,114
2014,722,ORANGE LAKE,6 ft. 0 in.,08/24/2014,2014-08-24,,6,0,72,182.8800,1.828800,4769,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,115
2014,722,ORANGE LAKE,6 ft. 0 in.,10/14/2014,2014-10-14,,6,0,72,182.8800,1.828800,4770,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,116
2014,722,ORANGE LAKE,6 ft. 0 in.,10/20/2014,2014-10-20,,6,0,72,182.8800,1.828800,4771,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,117
2014,722,ORANGE LAKE,6 ft. 0 in.,10/29/2014,2014-10-29,,6,0,72,182.8800,1.828800,4772,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,118
2014,722,ORANGE LAKE,5 ft. 9 in.,10/25/2014,2014-10-25,,5,9,69,175.2600,1.752600,4767,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,119
2014,722,ORANGE LAKE,5 ft. 7 in.,08/31/2014,2014-08-31,,5,7,67,170.1800,1.701800,4763,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,120
2014,722,ORANGE LAKE,5 ft. 7 in.,10/20/2014,2014-10-20,,5,7,67,170.1800,1.701800,4764,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,121
2014,722,ORANGE LAKE,5 ft. 7 in.,10/23/2014,2014-10-23,,5,7,67,170.1800,1.701800,4765,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,122
2014,722,ORANGE LAKE,5 ft. 7 in.,10/30/2014,2014-10-30,,5,7,67,170.1800,1.701800,4766,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,123
2014,722,ORANGE LAKE,5 ft. 5 in.,10/20/2014,2014-10-20,,5,5,65,165.1000,1.651000,4762,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,124
2014,722,ORANGE LAKE,5 ft. 4 in.,10/31/2014,2014-10-31,,5,4,64,162.5600,1.625600,4761,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,125
2014,722,ORANGE LAKE,5 ft. 2 in.,08/31/2014,2014-08-31,,5,2,62,157.4800,1.574800,4760,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,126
2014,722,ORANGE LAKE,5 ft. 11 in.,09/07/2014,2014-09-07,,5,11,71,180.3400,1.803400,4758,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,127
2014,722,ORANGE LAKE,5 ft. 11 in.,09/20/2014,2014-09-20,,5,11,71,180.3400,1.803400,4759,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,128
2014,722,ORANGE LAKE,5 ft. 1 in.,10/18/2014,2014-10-18,,5,1,61,154.9400,1.549400,4756,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,129
2014,722,ORANGE LAKE,5 ft. 1 in.,10/20/2014,2014-10-20,,5,1,61,154.9400,1.549400,4757,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,130
2014,722,ORANGE LAKE,5 ft. 0 in.,08/15/2014,2014-08-15,,5,0,60,152.4000,1.524000,4753,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,131
2014,722,ORANGE LAKE,5 ft. 0 in.,09/14/2014,2014-09-14,,5,0,60,152.4000,1.524000,4754,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,132
2014,722,ORANGE LAKE,5 ft. 0 in.,10/31/2014,2014-10-31,,5,0,60,152.4000,1.524000,4755,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,133
2014,722,ORANGE LAKE,4 ft. 8 in.,08/16/2014,2014-08-16,,4,8,56,142.2400,1.422400,4752,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,134
2014,722,ORANGE LAKE,4 ft. 10 in.,09/17/2014,2014-09-17,,4,10,58,147.3200,1.473200,4751,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,135
2014,722,ORANGE LAKE,11 ft. 0 in.,10/04/2014,2014-10-04,,11,0,132,335.2800,3.352800,4750,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,136
2014,722,ORANGE LAKE,10 ft. 9 in.,10/08/2014,2014-10-08,,10,9,129,327.6600,3.276600,4749,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,137
2014,722,ORANGE LAKE,10 ft. 6 in.,08/15/2014,2014-08-15,,10,6,126,320.0400,3.200400,4748,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,138
2014,722,ORANGE LAKE,10 ft. 5 in.,08/23/2014,2014-08-23,,10,5,125,317.5000,3.175000,4747,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,139
2014,722,ORANGE LAKE,10 ft. 4 in.,08/24/2014,2014-08-24,,10,4,124,314.9600,3.149600,4745,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,140
2014,722,ORANGE LAKE,10 ft. 4 in.,10/01/2014,2014-10-01,,10,4,124,314.9600,3.149600,4746,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,141
2014,722,ORANGE LAKE,10 ft. 3 in.,09/12/2014,2014-09-12,,10,3,123,312.4200,3.124200,4744,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,142
2014,722,ORANGE LAKE,10 ft. 1 in.,10/25/2014,2014-10-25,,10,1,121,307.3400,3.073400,4743,1,FALSE,data-search (12).csv,2014,ORANGE LAKE,143
2015,722,ORANGE LAKE,9 ft. 8 in.,09/08/2015,2015-09-08,,9,8,116,294.6400,2.946400,5090,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,3
2015,722,ORANGE LAKE,9 ft. 5 in.,10/08/2015,2015-10-08,,9,5,113,287.0200,2.870200,5089,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,4
2015,722,ORANGE LAKE,9 ft. 3 in.,10/02/2015,2015-10-02,,9,3,111,281.9400,2.819400,5087,2,TRUE,data-search (11).csv,2015,ORANGE LAKE,5
2015,722,ORANGE LAKE,9 ft. 3 in.,10/02/2015,2015-10-02,,9,3,111,281.9400,2.819400,5087,2,TRUE,data-search (11).csv,2015,ORANGE LAKE,6
2015,722,ORANGE LAKE,9 ft. 3 in.,10/26/2015,2015-10-26,,9,3,111,281.9400,2.819400,5088,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,7
2015,722,ORANGE LAKE,9 ft. 1 in.,09/05/2015,2015-09-05,,9,1,109,276.8600,2.768600,5086,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,8
2015,722,ORANGE LAKE,9 ft. 0 in.,08/15/2015,2015-08-15,,9,0,108,274.3200,2.743200,5084,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,9
2015,722,ORANGE LAKE,9 ft. 0 in.,10/05/2015,2015-10-05,,9,0,108,274.3200,2.743200,5085,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,10
2015,722,ORANGE LAKE,8 ft. 9 in.,10/01/2015,2015-10-01,,8,9,105,266.7000,2.667000,5083,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,11
2015,722,ORANGE LAKE,8 ft. 7 in.,08/27/2015,2015-08-27,,8,7,103,261.6200,2.616200,5082,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,12
2015,722,ORANGE LAKE,8 ft. 5 in.,10/02/2015,2015-10-02,,8,5,101,256.5400,2.565400,5081,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,13
2015,722,ORANGE LAKE,8 ft. 4 in.,10/10/2015,2015-10-10,,8,4,100,254.0000,2.540000,5078,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,14
2015,722,ORANGE LAKE,8 ft. 4 in.,10/24/2015,2015-10-24,,8,4,100,254.0000,2.540000,5079,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,15
2015,722,ORANGE LAKE,8 ft. 4 in.,10/31/2015,2015-10-31,,8,4,100,254.0000,2.540000,5080,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,16
2015,722,ORANGE LAKE,8 ft. 3 in.,09/15/2015,2015-09-15,,8,3,99,251.4600,2.514600,5077,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,17
2015,722,ORANGE LAKE,8 ft. 1 in.,10/29/2015,2015-10-29,,8,1,97,246.3800,2.463800,5076,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,18
2015,722,ORANGE LAKE,8 ft. 0 in.,08/15/2015,2015-08-15,,8,0,96,243.8400,2.438400,5072,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,19
2015,722,ORANGE LAKE,8 ft. 0 in.,08/22/2015,2015-08-22,,8,0,96,243.8400,2.438400,5073,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,20
2015,722,ORANGE LAKE,8 ft. 0 in.,09/16/2015,2015-09-16,,8,0,96,243.8400,2.438400,5074,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,21
2015,722,ORANGE LAKE,8 ft. 0 in.,10/25/2015,2015-10-25,,8,0,96,243.8400,2.438400,5075,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,22
2015,722,ORANGE LAKE,7 ft. 9 in.,09/26/2015,2015-09-26,,7,9,93,236.2200,2.362200,5070,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,23
2015,722,ORANGE LAKE,7 ft. 9 in.,10/31/2015,2015-10-31,,7,9,93,236.2200,2.362200,5071,2,TRUE,data-search (11).csv,2015,ORANGE LAKE,24
2015,722,ORANGE LAKE,7 ft. 9 in.,10/31/2015,2015-10-31,,7,9,93,236.2200,2.362200,5071,2,TRUE,data-search (11).csv,2015,ORANGE LAKE,25
2015,722,ORANGE LAKE,7 ft. 8 in.,09/15/2015,2015-09-15,,7,8,92,233.6800,2.336800,5068,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,26
2015,722,ORANGE LAKE,7 ft. 8 in.,10/31/2015,2015-10-31,,7,8,92,233.6800,2.336800,5069,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,27
2015,722,ORANGE LAKE,7 ft. 6 in.,10/11/2015,2015-10-11,,7,6,90,228.6000,2.286000,5065,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,28
2015,722,ORANGE LAKE,7 ft. 6 in.,10/30/2015,2015-10-30,,7,6,90,228.6000,2.286000,5066,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,29
2015,722,ORANGE LAKE,7 ft. 6 in.,10/31/2015,2015-10-31,,7,6,90,228.6000,2.286000,5067,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,30
2015,722,ORANGE LAKE,7 ft. 5 in.,08/20/2015,2015-08-20,,7,5,89,226.0600,2.260600,5063,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,31
2015,722,ORANGE LAKE,7 ft. 5 in.,10/08/2015,2015-10-08,,7,5,89,226.0600,2.260600,5064,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,32
2015,722,ORANGE LAKE,7 ft. 4 in.,08/28/2015,2015-08-28,,7,4,88,223.5200,2.235200,5061,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,33
2015,722,ORANGE LAKE,7 ft. 4 in.,10/21/2015,2015-10-21,,7,4,88,223.5200,2.235200,5062,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,34
2015,722,ORANGE LAKE,7 ft. 3 in.,08/25/2015,2015-08-25,,7,3,87,220.9800,2.209800,5059,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,35
2015,722,ORANGE LAKE,7 ft. 3 in.,08/29/2015,2015-08-29,,7,3,87,220.9800,2.209800,5060,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,36
2015,722,ORANGE LAKE,7 ft. 2 in.,09/13/2015,2015-09-13,,7,2,86,218.4400,2.184400,5057,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,37
2015,722,ORANGE LAKE,7 ft. 2 in.,10/28/2015,2015-10-28,,7,2,86,218.4400,2.184400,5058,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,38
2015,722,ORANGE LAKE,7 ft. 11 in.,08/19/2015,2015-08-19,,7,11,95,241.3000,2.413000,5054,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,39
2015,722,ORANGE LAKE,7 ft. 11 in.,08/21/2015,2015-08-21,,7,11,95,241.3000,2.413000,5055,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,40
2015,722,ORANGE LAKE,7 ft. 11 in.,10/02/2015,2015-10-02,,7,11,95,241.3000,2.413000,5056,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,41
2015,722,ORANGE LAKE,7 ft. 10 in.,08/21/2015,2015-08-21,,7,10,94,238.7600,2.387600,5052,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,42
2015,722,ORANGE LAKE,7 ft. 10 in.,10/01/2015,2015-10-01,,7,10,94,238.7600,2.387600,5053,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,43
2015,722,ORANGE LAKE,7 ft. 0 in.,08/22/2015,2015-08-22,,7,0,84,213.3600,2.133600,5049,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,44
2015,722,ORANGE LAKE,7 ft. 0 in.,08/29/2015,2015-08-29,,7,0,84,213.3600,2.133600,5050,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,45
2015,722,ORANGE LAKE,7 ft. 0 in.,10/17/2015,2015-10-17,,7,0,84,213.3600,2.133600,5051,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,46
2015,722,ORANGE LAKE,6 ft. 9 in.,10/31/2015,2015-10-31,,6,9,81,205.7400,2.057400,5048,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,47
2015,722,ORANGE LAKE,6 ft. 8 in.,10/31/2015,2015-10-31,,6,8,80,203.2000,2.032000,5047,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,48
2015,722,ORANGE LAKE,6 ft. 7 in.,10/17/2015,2015-10-17,,6,7,79,200.6600,2.006600,5046,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,49
2015,722,ORANGE LAKE,6 ft. 6 in.,08/29/2015,2015-08-29,,6,6,78,198.1200,1.981200,5044,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,50
2015,722,ORANGE LAKE,6 ft. 6 in.,10/24/2015,2015-10-24,,6,6,78,198.1200,1.981200,5045,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,51
2015,722,ORANGE LAKE,6 ft. 5 in.,10/16/2015,2015-10-16,,6,5,77,195.5800,1.955800,5043,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,52
2015,722,ORANGE LAKE,6 ft. 4 in.,09/26/2015,2015-09-26,,6,4,76,193.0400,1.930400,5042,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,53
